customer_id,full_name,phone,address,account_number,account_type,balance_etb,home_branch,join_date
100097,Fatuma Hailu,+251-9601-140148,Dire Dawa City,4084287877321,Wadiah Saving (Interest-Free),456727.42,Dire Dawa Branch - Dire Dawa,2020-10-21
100098,Yohannes Girma,+251-9736-737532,Bahir Dar City,4872231482343,Wadiah Saving (Interest-Free),121349.44,Bahir Dar Branch - Bahir Dar,2025-08-01
100099,Tsehay Solomon,+251-9736-383809,Gondar City,3241927977248,Current Account,54534.41,Gondar Branch - Gondar,2022-02-19
100100,Zewdu Assefa,+251-9940-505115,"Kirkos Sub-City, Addis Ababa",8259699160345,Diaspora Foreign Currency,108972.24,Mexico Square Branch - Addis Ababa,2022-09-28
100101,Workneh Wondimu,+251-9789-228188,Dire Dawa City,7338999551994,Diaspora Foreign Currency,220832.84,Dire Dawa Branch - Dire Dawa,2019-04-13
100102,Zewdu Fantahun,+251-9619-508216,Gondar City,9801087320644,Lucy Women Saving,184110.82,Gondar Branch - Gondar,2022-03-25
100103,Fatuma Assefa,+251-9210-043730,"Piassa Sub-City, Addis Ababa",8549604757932,Wadiah Saving (Interest-Free),229763.82,Awash Towers Headquarters - Addis Ababa,2023-01-02
100104,Fitsum Demissie,+251-9579-008214,"Kirkos Sub-City, Addis Ababa",7615976854406,Savings Account,222488.08,Kirkos Branch - Addis Ababa,2016-08-11
100105,Tesfaye Shiferaw,+251-9294-187906,Jimma City,9004385393742,Savings Account,73512.15,Jimma Branch - Jimma,2016-12-10
100106,Genet Bekele,+251-9210-019653,Arba Minch City,8004487059729,Lucy Women Saving,367677.9,Arba Minch Branch - Arba Minch,2024-06-20
100107,Zewdu Abebe,+251-9572-722133,"Kirkos Sub-City, Addis Ababa",5796964137541,Current Account,343045.55,Awash Towers Headquarters - Addis Ababa,2018-04-15
100108,Abebe Mengistu,+251-9794-404537,"Kirkos Sub-City, Addis Ababa",7085105817844,Lucy Women Saving,490869.96,Bole Branch - Addis Ababa,2020-10-29
100109,Mulugeta Fantahun,+251-9803-823305,Dessie City,9631127610209,Current Account,46655.07,Dessie Branch - Dessie,2025-09-19
100110,Tadesse Kebede,+251-9876-621010,Dessie City,1229798140694,Lucy Women Saving,410528.64,Dessie Branch - Dessie,2019-01-28
100111,Fatuma Yilma,+251-9274-917297,Arba Minch City,4178190693972,Savings Account,125970.02,Arba Minch Branch - Arba Minch,2024-02-03
100112,Meseret Kebede,+251-9189-114753,Debre Birhan City,2420795232504,Savings Account,358714.55,Debre Birhan Branch - Debre Birhan,2017-05-04
100113,Birhanu Kebede,+251-9288-952107,"Mexico Square Sub-City, Addis Ababa",6431520443087,Current Account,377403.95,Kirkos Branch - Addis Ababa,2022-07-10
100114,Rahel Fantahun,+251-9520-308356,Debre Birhan City,5614204162563,Lucy Women Saving,139363.09,Debre Birhan Branch - Debre Birhan,2015-12-24
100115,Meseret Tadesse,+251-9017-014107,"Lideta Sub-City, Addis Ababa",2689233866016,Savings Account,17500.76,Piassa Branch - Addis Ababa,2019-07-10
100116,Abebe Worku,+251-9371-546963,Mekelle City,7617894820271,Lucy Women Saving,273170.12,Mekelle Branch - Mekelle,2024-10-15
100117,Hiwot Teshome,+251-9962-231591,"Merkato Sub-City, Addis Ababa",7823338238818,Savings Account,384893.8,Piassa Branch - Addis Ababa,2023-05-28
100118,Lemma Hailu,+251-9452-617556,Jimma City,8545515236971,Diaspora Foreign Currency,303905.82,Jimma Branch - Jimma,2025-03-22
100119,Selamawit Kebede,+251-9866-949321,Shashemene City,6933321663024,Savings Account,320190.32,Shashemene Branch - Shashemene,2021-12-25
100120,Mulugeta Gebre,+251-9104-670244,Jimma City,1593555355017,Wadiah Saving (Interest-Free),5391.42,Jimma Branch - Jimma,2017-02-21
100121,Zewdu Lemma,+251-9614-796569,Bahir Dar City,3886005465822,Wadiah Saving (Interest-Free),478970.77,Bahir Dar Branch - Bahir Dar,2018-05-23
100122,Tsehay Mulugeta,+251-9666-283764,Mekelle City,2962110690764,Diaspora Foreign Currency,208233.56,Mekelle Branch - Mekelle,2020-11-11
100123,Fitsum Mulugeta,+251-9089-376890,Adama City,2967156793685,Diaspora Foreign Currency,437094.96,Adama Branch - Adama,2017-12-31
100124,Yohannes Tadesse,+251-9242-458703,"Piassa Sub-City, Addis Ababa",7867096074535,Diaspora Foreign Currency,284363.97,Piassa Branch - Addis Ababa,2022-03-08
100125,Tadesse Tadesse,+251-9610-066064,Shashemene City,6631670954806,Diaspora Foreign Currency,350329.66,Shashemene Branch - Shashemene,2020-05-06
100126,Zewdu Mengistu,+251-9349-954027,Dessie City,7369391182118,Diaspora Foreign Currency,16495.84,Dessie Branch - Dessie,2017-04-29
100127,Yohannes Alemu,+251-9218-348470,Jimma City,8871594829273,Diaspora Foreign Currency,261219.08,Jimma Branch - Jimma,2020-06-22
100128,Dawit Tadesse,+251-9553-183974,Dire Dawa City,5243898540591,Current Account,452628.19,Dire Dawa Branch - Dire Dawa,2020-02-12
100129,Rahel Shiferaw,+251-9202-210138,"Yeka Sub-City, Addis Ababa",6791108611377,Wadiah Saving (Interest-Free),441579.28,Mexico Square Branch - Addis Ababa,2018-03-12
100130,Abebe Girma,+251-9526-365092,"Yeka Sub-City, Addis Ababa",2148063900386,Lucy Women Saving,328616.97,Piassa Branch - Addis Ababa,2019-09-14
100131,Birhanu Gebre,+251-9910-977900,Debre Birhan City,7303313193992,Diaspora Foreign Currency,462918.35,Debre Birhan Branch - Debre Birhan,2016-02-12
100132,Kebede Lemma,+251-9326-511347,"Bole Sub-City, Addis Ababa",7247672776702,Wadiah Saving (Interest-Free),497169.04,Bole Branch - Addis Ababa,2017-09-16
100133,Lemma Wondimu,+251-9137-436991,"Yeka Sub-City, Addis Ababa",8396468814428,Current Account,26318.86,Bole Branch - Addis Ababa,2020-07-31
100134,Almaz Wondimu,+251-9516-466876,"Addis Ketema Sub-City, Addis Ababa",5904375463574,Savings Account,85641.45,Kirkos Branch - Addis Ababa,2023-01-05
100135,Selamawit Teshome,+251-9051-523388,Shashemene City,9537769405790,Savings Account,243934.68,Shashemene Branch - Shashemene,2020-02-08
100136,Rahel Wondimu,+251-9162-237558,Jimma City,4060964727924,Wadiah Saving (Interest-Free),186626.78,Jimma Branch - Jimma,2016-06-04
100137,Fatuma Lemma,+251-9524-286690,Debre Birhan City,3204003005283,Wadiah Saving (Interest-Free),492479.66,Debre Birhan Branch - Debre Birhan,2019-10-23
100138,Almaz Negussie,+251-9894-949135,"Mexico Square Sub-City, Addis Ababa",8641479404965,Diaspora Foreign Currency,244166.19,Kirkos Branch - Addis Ababa,2016-12-02
100139,Abebe Solomon,+251-9561-190161,"Kirkos Sub-City, Addis Ababa",7051108537906,Lucy Women Saving,498678.65,Piassa Branch - Addis Ababa,2023-08-16
100140,Aster Berhanu,+251-9514-223300,Jimma City,3732891775555,Diaspora Foreign Currency,198066.36,Jimma Branch - Jimma,2017-02-28
100141,Fitsum Yilma,+251-9974-099815,"Yeka Sub-City, Addis Ababa",2218738348566,Diaspora Foreign Currency,484396.48,Piassa Branch - Addis Ababa,2025-03-23
100142,Abebe Gebre,+251-9394-544729,Jimma City,9400719787194,Lucy Women Saving,357923.13,Jimma Branch - Jimma,2024-05-24
100143,Genet Desta,+251-9471-032076,Shashemene City,4874646518953,Diaspora Foreign Currency,121502.96,Shashemene Branch - Shashemene,2025-02-10
100144,Kebede Teshome,+251-9352-958732,Shashemene City,4840474476899,Diaspora Foreign Currency,178686.37,Shashemene Branch - Shashemene,2025-01-16
100145,Eyerusalem Girma,+251-9351-090581,Adama City,5826749432945,Lucy Women Saving,413141.93,Adama Branch - Adama,2016-10-04
100146,Meseret Wondimu,+251-9764-577971,Mekelle City,8066917407007,Savings Account,395303.38,Mekelle Branch - Mekelle,2024-10-23
100147,Kebede Mengistu,+251-9804-424556,Debre Birhan City,4708044417815,Current Account,250779.18,Debre Birhan Branch - Debre Birhan,2016-01-01
100148,Yohannes Negussie,+251-9593-133338,Jimma City,4205175279221,Diaspora Foreign Currency,323392.77,Jimma Branch - Jimma,2020-09-17
100149,Dawit Worku,+251-9417-451163,"Piassa Sub-City, Addis Ababa",6055731011938,Diaspora Foreign Currency,238071.31,Bole Branch - Addis Ababa,2022-12-10
100150,Tesfaye Bekele,+251-9102-837384,Arba Minch City,4373896782100,Lucy Women Saving,14055.52,Arba Minch Branch - Arba Minch,2017-09-12
100151,Tadesse Negussie,+251-9051-872870,"Lideta Sub-City, Addis Ababa",7588358165177,Wadiah Saving (Interest-Free),498477.16,Kirkos Branch - Addis Ababa,2017-01-31
100152,Almaz Yilma,+251-9551-467569,Debre Birhan City,3346586722663,Lucy Women Saving,416584.19,Debre Birhan Branch - Debre Birhan,2020-02-21
100153,Workneh Gebre,+251-9538-807176,Mekelle City,7055408040143,Wadiah Saving (Interest-Free),24271.45,Mekelle Branch - Mekelle,2025-06-30
100154,Getachew Hailu,+251-9422-837822,"Merkato Sub-City, Addis Ababa",2147372040802,Lucy Women Saving,288804.38,Piassa Branch - Addis Ababa,2024-05-08
100155,Meseret Bekele,+251-9613-612873,Mekelle City,1636340570247,Savings Account,153923.76,Mekelle Branch - Mekelle,2020-06-26
100156,Dawit Gebre,+251-9484-251080,"Kirkos Sub-City, Addis Ababa",1196390286693,Savings Account,458903.77,Mexico Square Branch - Addis Ababa,2022-03-25
100157,Almaz Abebe,+251-9707-961534,"Yeka Sub-City, Addis Ababa",7391491809506,Wadiah Saving (Interest-Free),55943.08,Bole Branch - Addis Ababa,2019-10-24
100158,Fitsum Mengistu,+251-9670-685639,Mekelle City,7717597622924,Lucy Women Saving,265253.13,Mekelle Branch - Mekelle,2022-08-27
100159,Abebe Desta,+251-9576-839458,Bahir Dar City,3533779134592,Lucy Women Saving,216238.27,Bahir Dar Branch - Bahir Dar,2025-08-17
100160,Fitsum Mengistu,+251-9226-633929,"Addis Ketema Sub-City, Addis Ababa",4103827148129,Current Account,267258.77,Piassa Branch - Addis Ababa,2023-11-12
100161,Aster Kassahun,+251-9145-141672,"Lideta Sub-City, Addis Ababa",9568010814451,Current Account,359339.57,Merkato Branch - Addis Ababa,2022-03-28
100162,Birhanu Alemu,+251-9200-750714,Debre Birhan City,4076858522112,Current Account,446781.77,Debre Birhan Branch - Debre Birhan,2022-10-11
100163,Tsehay Teshome,+251-9868-957078,Shashemene City,4071513183520,Lucy Women Saving,471919.4,Shashemene Branch - Shashemene,2024-07-27
100164,Abebe Kebede,+251-9075-475560,Arba Minch City,3445014227589,Lucy Women Saving,40129.63,Arba Minch Branch - Arba Minch,2023-07-19
100165,Genet Assefa,+251-9716-255351,Harar City,2556151331787,Diaspora Foreign Currency,238451.0,Harar Branch - Harar,2022-06-11
100166,Tsehay Mulugeta,+251-9093-352410,Adama City,4014744079409,Wadiah Saving (Interest-Free),412870.65,Adama Branch - Adama,2023-01-01
100167,Tesfaye Girma,+251-9804-042935,Dessie City,5757429954517,Savings Account,386091.53,Dessie Branch - Dessie,2016-06-23
100168,Meseret Gebre,+251-9428-630839,Dire Dawa City,8800585483106,Diaspora Foreign Currency,84753.71,Dire Dawa Branch - Dire Dawa,2019-01-26
100169,Getachew Demissie,+251-9841-812170,Mekelle City,4943195310562,Lucy Women Saving,454972.37,Mekelle Branch - Mekelle,2022-03-28
100170,Fatuma Teshome,+251-9610-098406,"Mexico Square Sub-City, Addis Ababa",6272995299764,Wadiah Saving (Interest-Free),353467.04,Awash Towers Headquarters - Addis Ababa,2018-12-13
100171,Tesfaye Tadesse,+251-9723-372475,"Addis Ketema Sub-City, Addis Ababa",9357329348712,Wadiah Saving (Interest-Free),412503.74,Kirkos Branch - Addis Ababa,2024-12-11
100172,Selamawit Kebede,+251-9597-647547,"Piassa Sub-City, Addis Ababa",6218745633656,Current Account,246645.23,Merkato Branch - Addis Ababa,2022-04-16
100173,Eyerusalem Tadesse,+251-9801-365221,Shashemene City,4216895488479,Lucy Women Saving,221446.99,Shashemene Branch - Shashemene,2023-11-21
100174,Tesfaye Yilma,+251-9603-154544,Shashemene City,8199436110214,Wadiah Saving (Interest-Free),107679.16,Shashemene Branch - Shashemene,2023-07-15
100175,Fatuma Shiferaw,+251-9800-783272,Gondar City,6658646340602,Savings Account,359620.97,Gondar Branch - Gondar,2020-12-21
100176,Aster Alemu,+251-9847-095695,Gondar City,5485325267409,Wadiah Saving (Interest-Free),145431.31,Gondar Branch - Gondar,2016-12-31
100177,Yohannes Fantahun,+251-9106-614065,"Addis Ketema Sub-City, Addis Ababa",4585000133783,Wadiah Saving (Interest-Free),395102.5,Bole Branch - Addis Ababa,2024-12-20
100178,Kebede Assefa,+251-9637-519983,Arba Minch City,9731940836567,Current Account,269720.41,Arba Minch Branch - Arba Minch,2021-09-04
100179,Workneh Mulugeta,+251-9350-114610,Jimma City,6449698205704,Savings Account,238699.95,Jimma Branch - Jimma,2022-04-30
100180,Mohammed Teshome,+251-9741-639341,Awassa City,9997071354736,Current Account,453583.62,Awassa Branch - Awassa,2021-02-24
